PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2005,4.5,40.625,24.5,26.3,27.34,26.66,24.69,24.3,23.8,24.57,25.79,26.66,24.99,24.3,25.32
T2M,2005,4.5,41.25,24.69,26.72,28.3,27.81,25.93,25.58,24.7,25.37,26.6,27.59,26.08,24.82,26.17
T2M,2005,4.5,41.875,27.73,30.12,32.15,31.36,29.2,28.92,28.31,28.82,29.96,30.82,29.69,28.14,29.59
T2M,2006,-0.5,33.75,25.93,25.8,24.33,23.99,23.44,23.9,24,24.63,24.98,25.69,23.29,22.73,24.38
T2M,2006,-0.5,34.375,26.44,25.87,24.26,23.21,22.5,22.78,23.32,24.18,25.19,25.58,22.7,21.61,23.96
T2M,2006,-0.5,35,23.25,23.56,21.61,20.23,19.66,19.22,19.46,20.2,20.92,21.91,19.48,19.06,20.7
T2M,2006,-0.5,35.625,16.94,17.99,16.89,15.53,15.11,14.41,14.15,14.38,14.97,16.06,14.67,14.68,15.47
T2M,2006,-0.5,36.25,17.2,18.17,17.63,16.14,15.71,15.07,14.66,14.87,15.33,16.48,15.47,15.65,16.02
T2M,2006,-0.5,36.875,17.48,18.58,18.11,16.89,16.24,15.71,15.13,15.64,16.13,17.15,16.27,16.31,16.62
T2M,2006,-0.5,37.5,21.51,22.85,22.07,20.9,20.17,19.59,18.73,19.2,20.04,21.11,20.2,20.02,20.52
T2M,2006,-0.5,38.125,26,27.26,26.42,24.8,24.69,24.57,23.34,23.71,24.61,24.83,23.53,23.28,24.74
T2M,2006,-0.5,38.75,28.45,29.62,28.81,26.32,26.34,26.03,24.93,25.34,26.04,26.29,24.98,25.03,26.5
T2M,2006,-0.5,39.375,29.83,30.84,30.35,26.95,26.83,26.03,25.44,26.02,26.65,26.91,26.11,26.26,27.33
T2M,2006,-0.5,40,30.13,31.04,30.81,27.39,27.07,25.93,25.51,26.16,26.9,27.29,26.8,26.93,27.65
T2M,2006,-0.5,40.625,29.8,30.72,31.02,27.48,27.11,25.26,25.04,25.81,26.74,27.32,26.5,26.58,27.43
T2M,2006,-0.5,41.25,29.62,30.3,30.76,27.74,27.33,25.38,25.33,26.02,26.97,27.46,26.61,26.74,27.51
T2M,2006,-0.5,41.875,28.92,29.28,30,28.27,27.8,25.96,25.52,26.01,26.76,27.57,27.2,27.45,27.55
T2M,2006,-1,33.75,26.16,25.83,24.25,24.12,23.62,24.04,24.04,24.49,24.96,25.61,23.36,22.67,24.42
T2M,2006,-1,34.375,24.92,24.21,22.58,21.64,21,21.48,22.08,22.94,23.73,24.54,21.26,19.93,22.52
T2M,2006,-1,35,22,21.98,20.06,18.68,17.97,17.33,17.96,18.91,19.49,20.86,18.57,18.08,19.31
T2M,2006,-1,35.625,20.52,21.41,19.34,17.38,16.58,15.56,15.68,16.61,17.24,18.81,17.41,17.4,17.81
T2M,2006,-1,36.25,18.81,19.76,18.74,16.87,15.98,15.09,14.92,15.82,16.49,18.05,16.84,16.86,17
T2M,2006,-1,36.875,19.41,20.73,19.87,18.71,17.76,17.51,17.09,18.02,18.75,19.65,18.27,18,18.63
T2M,2006,-1,37.5,22.93,24.3,23.21,21.94,21.11,20.44,19.8,20.61,21.49,22.48,21.48,21.03,21.72
T2M,2006,-1,38.125,25.08,26.23,25.09,23.66,23.51,22.9,21.73,22.43,23.13,23.55,22.79,22.69,23.55
T2M,2006,-1,38.75,28.57,29.71,28.45,25.98,25.99,25.8,24.71,25.23,25.81,25.95,25,25.15,26.34
T2M,2006,-1,39.375,30.02,30.93,30.21,26.73,26.72,25.95,25.39,25.98,26.57,26.69,26.1,26.58,27.3
T2M,2006,-1,40,30.37,31.17,30.71,27.29,26.95,26.02,25.6,26.22,26.92,27.19,26.69,26.97,27.66
T2M,2006,-1,40.625,29.63,30.47,30.77,27.38,26.87,25.02,24.84,25.59,26.5,27.16,26.53,26.63,27.27
T2M,2006,-1,41.25,29.11,29.71,30.3,27.65,27,25.12,24.94,25.58,26.46,27.18,26.61,26.66,27.18
T2M,2006,-1,41.875,27.78,27.95,28.86,28.23,27.65,26.06,25.38,25.63,26.18,27.1,27.15,27.45,27.11
T2M,2006,-1.5,33.75,25.53,25.1,23.69,23.48,22.91,23.38,23.65,24.3,24.96,25.55,22.87,21.92,23.94
T2M,2006,-1.5,34.375,25.14,24,22.56,21.72,21.37,21.93,22.76,23.53,24.08,25.23,21.63,19.79,22.81
T2M,2006,-1.5,35,22.97,22.6,20.93,19.28,18.72,18.75,19.53,20.74,21.28,22.56,19.86,18.62,20.48
T2M,2006,-1.5,35.625,19.74,20.66,18.8,17.1,16.22,15.47,15.62,16.82,17.64,19.15,17.7,16.99,17.64
T2M,2006,-1.5,36.25,23.63,25,23.19,21.15,20.17,20.04,19.71,20.95,22.07,23.15,21.61,20.87,21.77
T2M,2006,-1.5,36.875,20.92,22.19,20.82,19.63,18.73,18.6,18.58,19.45,19.93,20.71,19.42,18.95,19.81
T2M,2006,-1.5,37.5,22.35,23.51,22.46,21.12,20.1,19.57,19.11,20.1,20.64,21.49,20.74,20.27,20.94
T2M,2006,-1.5,38.125,25.26,26.46,25.2,23.89,23.31,22.43,21.47,22.42,23.12,23.73,23.21,22.74,23.58
T2M,2006,-1.5,38.75,28.61,29.56,27.96,25.81,25.67,25.54,24.48,25.05,25.57,25.75,25.19,25.11,26.17
T2M,2006,-1.5,39.375,29.93,30.76,29.62,26.64,26.35,25.69,25.1,25.71,26.32,26.51,26.08,26.27,27.06
T2M,2006,-1.5,40,30.32,31.16,30.66,27.15,26.62,25.51,25.28,25.95,26.68,27.01,26.5,26.74,27.45
T2M,2006,-1.5,40.625,29.64,30.42,30.62,27.56,26.85,25.09,24.84,25.55,26.32,27.14,26.63,26.76,27.27
T2M,2006,-1.5,41.25,28.74,29.29,29.91,27.83,26.92,25.25,24.95,25.55,26.27,27.14,26.68,26.61,27.08
T2M,2006,-1.5,41.875,26.83,26.9,27.9,28.13,27.59,26.34,25.4,25.35,25.72,26.62,26.96,27.32,26.75
T2M,2006,-1.80E-13,33.75,25.73,25.69,24.46,23.74,23.1,23.46,23.67,24.35,24.8,25.54,23.14,22.78,24.2
T2M,2006,-1.80E-13,34.375,26.14,25.96,24.02,22.79,22.17,22.17,22.5,23.14,24.03,24.68,22.28,21.72,23.45
T2M,2006,-1.80E-13,35,23.28,23.85,22.25,20.81,20.14,19.78,19.68,20.23,21.01,21.66,19.87,19.59,21
T2M,2006,-1.80E-13,35.625,17.04,18.24,17.92,16.51,16.29,15.79,15.42,15.45,16.07,16.87,15.34,15.15,16.33
T2M,2006,-1.80E-13,36.25,19.37,20.63,20.43,19.03,19.1,18.61,17.82,17.78,18.56,19.58,17.74,17.33,18.82
T2M,2006,-1.80E-13,36.875,18.69,19.85,19.91,18.61,18.31,18.06,17.37,17.57,18.27,19.15,17.69,17.17,18.38
T2M,2006,-1.80E-13,37.5,18.14,19.24,19.22,18.14,17.7,17.51,16.72,16.99,17.67,18.41,17.28,16.73,17.8
T2M,2006,-1.80E-13,38.125,26.23,27.56,27.31,25.52,25.37,25.51,24.43,24.51,25.61,25.69,24.17,23.89,25.47
T2M,2006,-1.80E-13,38.75,28.89,30.13,29.72,27.15,27.1,26.79,25.77,26.11,26.92,27.19,25.72,25.69,27.25
T2M,2006,-1.80E-13,39.375,29.94,30.99,30.83,27.36,27.28,26.47,25.8,26.43,27.14,27.51,26.46,26.46,27.71
T2M,2006,-1.80E-13,40,30.17,31.09,31.2,27.68,27.5,26.31,25.8,26.47,27.28,27.82,26.98,26.87,27.91
T2M,2006,-1.80E-13,40.625,30.11,30.98,31.35,27.72,27.62,25.89,25.62,26.44,27.38,27.73,26.64,26.82,27.84
T2M,2006,-1.80E-13,41.25,30.08,30.77,31.21,27.84,27.84,26.02,25.93,26.67,27.57,27.77,26.7,27.09,27.94
T2M,2006,-1.80E-13,41.875,29.66,30.17,30.73,27.95,27.83,26.17,25.87,26.52,27.36,27.77,26.9,27.04,27.82
T2M,2006,-2,33.75,25.68,24.83,23.37,22.93,22.51,22.91,23.62,24.28,25.31,25.84,22.67,21.45,23.78
T2M,2006,-2,34.375,25.55,24.05,22.67,21.76,21.74,22.33,23.24,24.01,24.83,25.82,22.23,20.02,23.18
T2M,2006,-2,35,22.9,22.53,20.85,19.38,19.06,19.16,19.72,21.21,21.66,22.84,20.28,18.68,20.68
T2M,2006,-2,35.625,20.02,21.02,19.18,17.65,16.91,16.1,15.85,17.51,18.5,19.83,18.35,17.52,18.19
T2M,2006,-2,36.25,26.22,27.47,25.59,23.86,23.29,22.78,22.48,23.97,24.97,25.73,24.27,23.32,24.48
T2M,2006,-2,36.875,21.84,23.04,21.38,20.19,19.48,19.31,19.15,20.09,20.35,21.09,20.26,19.58,20.46
T2M,2006,-2,37.5,23.18,24.34,22.82,21.6,20.8,20.3,19.86,20.89,21.3,22.03,21.55,20.92,21.62
T2M,2006,-2,38.125,25.77,26.9,25.42,24.06,23.55,22.7,21.91,22.85,23.42,23.98,23.62,22.98,23.91
T2M,2006,-2,38.75,28.6,29.51,27.57,25.66,25.45,25.25,24.24,24.81,25.35,25.54,25.22,25.03,26
T2M,2006,-2,39.375,29.66,30.51,29.08,26.49,26.11,25.19,24.66,25.35,26.03,26.28,26.03,26.11,26.77
T2M,2006,-2,40,30,30.82,30.09,27.1,26.48,25.54,25.26,25.83,26.51,26.87,26.41,26.65,27.28
T2M,2006,-2,40.625,29.22,29.89,30.01,27.79,26.87,25.38,25.06,25.57,26.24,26.97,26.67,26.95,27.2
T2M,2006,-2,41.25,27.54,27.9,28.58,28.24,27.58,26.18,25.49,25.57,25.95,26.85,27.01,27.48,27.03
T2M,2006,-2,41.875,26.37,26.55,27.47,28.08,27.85,26.66,25.46,25.23,25.49,26.4,26.94,27.35,26.65
T2M,2006,-2.5,33.75,25.71,24.49,22.81,22.3,22.23,22.6,23.57,24.59,25.83,26.16,22.86,20.94,23.67
T2M,2006,-2.5,34.375,24.75,23.49,21.68,21.1,21.34,21.69,22.6,23.76,24.65,25.44,22.14,19.6,22.68
T2M,2006,-2.5,35,22.14,21.75,19.86,18.87,18.84,18.66,19.14,20.83,21.35,22.37,20.11,18.35,20.18
T2M,2006,-2.5,35.625,22.85,23.81,21.54,20.19,19.97,19.02,19.23,20.94,21.7,22.88,21.17,19.98,21.09
T2M,2006,-2.5,36.25,25.68,26.75,24.61,23.28,23.06,22.02,21.79,23.55,24.47,25.45,23.93,22.88,23.94
T2M,2006,-2.5,36.875,23.15,24.42,22.61,21.81,21.48,21.1,20.95,22.32,22.81,23.14,21.96,20.84,22.2
T2M,2006,-2.5,37.5,23.81,24.99,23.13,22.16,21.73,21.41,21.06,22.02,22.21,22.71,22.17,21.09,22.36
T2M,2006,-2.5,38.125,25.69,26.86,25.06,23.89,23.42,22.48,21.86,22.87,23.32,23.75,23.66,22.91,23.79
T2M,2006,-2.5,38.75,28.47,29.44,27.42,25.68,25.39,25.06,24.12,24.72,25.26,25.41,25.34,25.01,25.92
T2M,2006,-2.5,39.375,29.19,30.11,28.55,26.34,25.79,24.66,24.23,24.9,25.64,25.9,25.95,25.99,26.42
T2M,2006,-2.5,40,29,29.71,29.16,26.98,26.32,25.38,25.04,25.37,25.96,26.35,26.17,26.4,26.8
T2M,2006,-2.5,40.625,27.88,28.39,28.79,27.99,27.18,25.98,25.34,25.44,25.81,26.51,26.72,27.25,26.93
T2M,2006,-2.5,41.25,26.5,26.86,27.58,28.06,27.74,26.55,25.37,25.17,25.4,26.31,26.81,27.4,26.64
T2M,2006,-2.5,41.875,26.42,26.8,27.56,28.08,27.93,26.74,25.5,25.25,25.51,26.43,26.95,27.44,26.72
T2M,2006,-3,33.75,25.5,23.76,21.46,21.38,21.7,21.78,22.72,23.99,25.28,26.1,22.73,20.11,23.04
T2M,2006,-3,34.375,24.47,23.1,20.75,20.59,20.98,20.75,21.4,22.93,23.87,24.9,22.21,19.42,22.11
T2M,2006,-3,35,22.6,22.11,19.77,19.06,19.15,18.61,18.98,20.74,21.39,22.39,20.62,18.64,20.33
T2M,2006,-3,35.625,19.08,19.55,17.39,16.52,16.24,15.23,15.02,16.62,17.27,18.41,17.61,16.5,17.11
T2M,2006,-3,36.25,24.39,25.37,22.55,21.21,20.98,19.7,19.85,21.4,22.04,22.94,22.55,21.36,22.01
T2M,2006,-3,36.875,23.52,24.57,22.2,20.92,20.28,18.74,18.63,20.45,21.14,22.04,21.9,20.41,21.21
T2M,2006,-3,37.5,19.32,20.28,18.81,17.83,17.21,15.86,15.29,16.56,16.96,17.99,18.01,17.38,17.61
T2M,2006,-3,38.125,25.37,26.49,24.67,23.56,23.08,21.91,21.19,22.18,22.58,23.19,23.37,22.64,23.33
T2M,2006,-3,38.75,28.03,29.07,26.95,25.32,24.95,24.3,23.51,24.2,24.74,24.95,24.89,24.53,25.43
T2M,2006,-3,39.375,28.96,29.9,28.31,26.19,25.58,24.33,24.03,24.58,25.3,25.57,25.73,25.76,26.16
T2M,2006,-3,40,28.17,28.82,28.47,27.04,26.48,25.52,25.03,25.17,25.66,26.14,26.23,26.46,26.59
T2M,2006,-3,40.625,26.91,27.34,27.87,27.97,27.53,26.39,25.33,25.17,25.39,26.3,26.78,27.36,26.69
T2M,2006,-3,41.25,26.8,27.21,27.71,28.09,27.83,26.63,25.42,25.16,25.42,26.39,26.88,27.48,26.75
T2M,2006,-3,41.875,26.66,27.09,27.66,28.05,27.97,26.78,25.53,25.24,25.52,26.48,26.97,27.56,26.79
T2M,2006,-3.5,33.75,26.17,24.2,21.93,22.02,22.59,22.21,23.13,24.42,25.77,26.19,23.55,20.91,23.59
T2M,2006,-3.5,34.375,25.87,24.22,21.81,21.93,22.47,22.11,22.57,23.89,24.81,25.66,23.47,20.74,23.29
T2M,2006,-3.5,35,24.23,23.69,21.08,20.64,20.72,19.87,19.77,21.37,22.14,23.12,22.01,20.22,21.56
T2M,2006,-3.5,35.625,22.66,23.18,20.19,19.34,19.18,18.02,17.63,19.29,20.17,21.17,20.62,19.36,20.05
T2M,2006,-3.5,36.25,24.99,25.7,22.27,21.17,20.98,19.79,19.73,21.35,21.89,22.76,22.5,21.31,22.01
T2M,2006,-3.5,36.875,25.39,26.05,22.45,21.19,20.62,19.33,18.91,20.72,21.3,22.08,22.22,21.65,21.8
T2M,2006,-3.5,37.5,26.8,27.75,24.81,23.34,22.61,21.17,20.77,22.41,23.01,23.64,23.93,23.75,23.64
T2M,2006,-3.5,38.125,24.74,25.77,23.48,22.3,21.7,20.4,19.78,20.68,21.08,21.82,22.13,21.77,22.11
T2M,2006,-3.5,38.75,26.71,27.7,25.58,24.37,23.88,22.58,21.89,22.62,23.24,23.98,24.14,23.85,24.19
T2M,2006,-3.5,39.375,28.32,29.17,27.57,25.82,25.13,23.74,23.53,24,24.74,25.1,25.34,25.39,25.63
T2M,2006,-3.5,40,27.78,28.32,28.15,27.43,26.92,26,25.22,25.16,25.49,26.1,26.49,26.85,26.65
T2M,2006,-3.5,40.625,27.17,27.54,27.96,27.96,27.63,26.48,25.38,25.13,25.35,26.31,26.83,27.45,26.76
T2M,2006,-3.5,41.25,27.2,27.51,27.89,28.07,27.88,26.68,25.48,25.18,25.44,26.43,26.93,27.58,26.85
T2M,2006,-3.5,41.875,27.01,27.3,27.77,28.04,27.98,26.78,25.54,25.2,25.51,26.48,27.02,27.62,26.85
T2M,2006,-4,33.75,26.39,24.38,22.6,22.69,23.52,22.84,23.28,24.86,26.42,26.95,24.3,21.7,24.16
T2M,2006,-4,34.375,26.02,24.45,22.43,22.64,23.35,22.64,22.95,24.33,25.4,26.17,24.16,21.49,23.83
T2M,2006,-4,35,23.6,22.96,20.61,20.42,20.72,19.78,19.76,21.23,21.93,22.85,21.81,20.01,21.3
T2M,2006,-4,35.625,22.44,22.73,19.94,19.33,19.32,18.04,17.57,19.05,20.04,21.08,20.72,19.54,19.97
T2M,2006,-4,36.25,24.71,25.36,21.96,21.15,21.2,19.82,19.56,21.29,21.85,22.86,22.67,21.33,21.96
T2M,2006,-4,36.875,24.27,25.21,21.93,21.13,20.86,19.45,18.94,20.58,21.07,22.07,22.18,21.32,21.56
T2M,2006,-4,37.5,25.9,26.95,23.69,22.76,22.34,20.77,20.38,21.81,22.44,23.27,23.3,22.59,22.99
T2M,2006,-4,38.125,26.34,27.41,24.53,23.31,22.74,21.34,20.88,22.04,22.51,23.07,23.22,22.99,23.34
T2M,2006,-4,38.75,27.08,28.1,25.44,24.11,23.53,22.24,21.77,22.49,23.16,23.77,24.12,24.1,24.14
T2M,2006,-4,39.375,28.34,29.11,27.65,26.13,25.41,24.12,24,24.36,25.02,25.47,25.8,25.95,25.93
T2M,2006,-4,40,27.47,27.85,28.07,27.8,27.29,26.33,25.33,25.18,25.33,26.13,26.73,27.28,26.73
T2M,2006,-4,40.625,27.47,27.74,28.14,27.97,27.69,26.51,25.39,25.11,25.36,26.3,26.88,27.55,26.84
T2M,2006,-4,41.25,27.42,27.62,28.06,28.04,27.9,26.71,25.5,25.18,25.43,26.43,26.96,27.65,26.9
T2M,2006,-4,41.875,27.28,27.42,27.9,28.03,27.97,26.77,25.56,25.18,25.48,26.44,27.04,27.66,26.89
T2M,2006,-4.5,33.75,26.27,24.41,22.64,22.52,23.55,22.49,22.27,24.07,25.59,26.77,24.45,21.8,23.9
T2M,2006,-4.5,34.375,25.05,23.59,21.42,21.34,22.13,20.76,20.5,22.23,23.47,24.7,23.25,20.67,22.42
T2M,2006,-4.5,35,22.62,22,19.45,19.23,19.63,18.26,17.99,19.47,20.47,21.53,20.87,19.18,20.05
T2M,2006,-4.5,35.625,22.25,22.5,19.55,18.98,19.19,17.87,17.39,18.78,19.74,20.79,20.72,19.6,19.76
T2M,2006,-4.5,36.25,24.85,25.36,21.63,21.09,21.35,19.88,19.49,21.19,21.81,22.86,22.91,21.67,21.99
T2M,2006,-4.5,36.875,24.19,25.01,21.5,20.97,20.83,19.25,18.77,20.29,20.72,21.87,22.21,21.28,21.38
T2M,2006,-4.5,37.5,25.49,26.47,23.04,22.09,21.65,19.95,19.45,20.8,21.47,22.61,22.94,22.39,22.34
T2M,2006,-4.5,38.125,25.45,26.49,23.76,22.4,21.54,19.8,19.33,20.64,21.39,22.22,22.5,22.29,22.29
T2M,2006,-4.5,38.75,27.48,28.37,25.88,24.46,23.68,22.31,21.9,22.73,23.47,24.16,24.45,24.41,24.42
T2M,2006,-4.5,39.375,28.41,28.95,27.89,26.96,26.28,25.28,24.81,24.93,25.36,26,26.45,26.66,26.48
T2M,2006,-4.5,40,27.6,27.83,28.1,27.96,27.4,26.42,25.39,25.19,25.29,26.14,26.84,27.38,26.79
T2M,2006,-4.5,40.625,27.67,27.85,28.24,28.02,27.7,26.5,25.4,25.1,25.35,26.29,26.94,27.61,26.88
T2M,2006,-4.5,41.25,27.58,27.69,28.21,28,27.88,26.67,25.47,25.16,25.42,26.39,27.01,27.72,26.93
T2M,2006,-4.5,41.875,27.47,27.5,28.06,27.98,27.96,26.74,25.53,25.15,25.44,26.38,27.08,27.69,26.91
T2M,2006,0.5,33.75,26.68,26.41,24.24,22.75,22.04,22.06,22.38,23.16,23.83,24.91,22.25,22.05,23.55
T2M,2006,0.5,34.375,25.9,25.87,23.53,22.1,21.29,21.04,21.09,21.82,22.57,23.49,21.47,21.15,22.59
T2M,2006,0.5,35,21.3,22.28,21.24,19.54,19.08,18.63,18.19,18.43,19.29,19.77,18.29,18.15,19.5
T2M,2006,0.5,35.625,20.64,21.88,21.57,19.75,19.68,19.59,19.08,18.76,19.6,20.14,18.17,17.95,19.72
T2M,2006,0.5,36.25,22.72,23.84,23.92,22.62,22.93,22.38,21.37,20.94,21.97,22.76,20.98,20.73,22.25
T2M,2006,0.5,36.875,20.07,21.1,21.26,20.36,20.49,20.48,19.38,19.29,20.14,20.97,19.2,18.46,20.09
T2M,2006,0.5,37.5,23.37,24.5,24.56,23.22,23.25,23.46,22.6,22.68,23.61,23.68,21.91,21.24,23.16
T2M,2006,0.5,38.125,26.02,27.35,27.35,25.45,25.25,24.99,24.04,24.27,25.29,25.5,24,23.64,25.25
T2M,2006,0.5,38.75,28.76,29.96,29.82,27.13,27,26.59,25.71,26.16,26.98,27.26,25.98,25.78,27.25
T2M,2006,0.5,39.375,30.07,31.08,31.2,27.4,27.33,26.77,26.19,26.88,27.64,27.9,26.67,26.52,27.95
T2M,2006,0.5,40,30.4,31.26,31.55,27.6,27.63,26.72,26.26,27.01,27.86,28.16,26.81,26.73,28.15
T2M,2006,0.5,40.625,30.41,31.23,31.67,27.93,28.2,26.76,26.39,27.22,28.12,28.14,26.58,26.92,28.28
T2M,2006,0.5,41.25,30.37,31.09,31.54,28.2,28.47,26.92,26.55,27.22,28.12,28.11,27.07,27.4,28.41
T2M,2006,0.5,41.875,30.14,30.69,31.18,27.91,28.07,26.81,26.42,27.11,27.93,27.99,26.96,26.91,28.16
T2M,2006,1,33.75,28.21,28.1,25.7,23.41,22.71,22.86,23.15,23.88,24.44,25.6,23.15,23.14,24.51
T2M,2006,1,34.375,20.01,20.96,19.8,18.54,17.91,17.34,17.05,17.22,17.96,18.75,17.47,17.26,18.34
T2M,2006,1,35,18.43,19.69,19.39,17.75,17.53,17.1,16.61,16.56,17.4,17.59,16.33,16.06,17.52
T2M,2006,1,35.625,21.2,22.23,22.08,20.46,20.47,20.47,19.78,19.38,20.48,20.76,18.71,18.61,20.37
T2M,2006,1,36.25,24.63,25.63,25.75,24.62,24.74,24.38,23.22,22.57,23.99,24.51,23.09,22.81,24.15
T2M,2006,1,36.875,20.51,21.62,21.86,21.06,21,20.87,19.8,19.77,20.5,21.02,19.77,19.13,20.57
T2M,2006,1,37.5,24.62,25.73,25.79,24.4,24.42,24.3,23.5,23.77,24.56,24.59,22.99,22.37,24.24
T2M,2006,1,38.125,27.74,29,29.08,27.02,27.02,26.57,25.65,25.97,26.91,27.07,25.51,25.16,26.88
T2M,2006,1,38.75,29.72,30.84,30.9,27.93,27.94,27.47,26.7,27.18,27.98,28.13,26.77,26.55,28.16
T2M,2006,1,39.375,30.26,31.24,31.42,27.44,27.48,27.07,26.62,27.24,28.02,28.09,26.59,26.49,28.15
T2M,2006,1,40,30.39,31.29,31.53,27.35,27.6,26.94,26.48,27.29,28.09,28.06,26.18,26.21,28.1
T2M,2006,1,40.625,30.61,31.47,31.7,27.82,28.32,27.19,26.82,27.63,28.46,28.23,26.39,26.45,28.41
T2M,2006,1,41.25,30.7,31.53,31.8,28.21,28.5,27.24,26.99,27.68,28.54,28.36,27.1,27.03,28.63
T2M,2006,1,41.875,30.47,31.19,31.56,27.84,28.29,27.35,26.9,27.55,28.36,28.16,26.59,26.46,28.38
T2M,2006,1.5,33.75,28.05,28.46,27.01,24.84,24.07,23.9,23.93,24.52,25.44,26.28,24.23,24.41,25.41
T2M,2006,1.5,34.375,25.13,26.03,24.96,23.39,22.69,22.1,21.65,21.65,22.86,23.7,21.85,21.81,23.13
T2M,2006,1.5,35,22.51,23.6,23.11,21.76,21.6,21.18,20.46,20.27,21.29,21.65,19.89,19.54,21.39
T2M,2006,1.5,35.625,25.04,26.12,26.22,24.87,24.99,24.61,23.49,23.12,24.55,24.93,23,22.77,24.46
T2M,2006,1.5,36.25,27.3,28.41,28.56,27.49,27.94,27.33,26,25.38,27.11,27.52,25.86,25.55,27.03
T2M,2006,1.5,36.875,23.1,24.3,24.34,23.2,23.32,23.17,22.16,22.44,23.22,23.54,22.08,21.45,23.02
T2M,2006,1.5,37.5,25.98,27.19,27.24,25.76,25.85,25.31,24.44,24.73,25.68,25.97,24.39,24,25.53
T2M,2006,1.5,38.125,28.8,29.99,30.17,27.69,27.94,27.47,26.54,26.85,27.81,27.79,26.14,26.11,27.76
T2M,2006,1.5,38.75,30.03,31.07,31.1,27.81,28.04,27.78,27.07,27.39,28.32,28.13,26.6,26.52,28.31
T2M,2006,1.5,39.375,30.14,31.19,31.25,27.15,27.29,26.96,26.5,27.19,28.03,27.83,26.11,26,27.95
T2M,2006,1.5,40,30.39,31.37,31.3,27.31,27.39,26.9,26.57,27.33,28.22,28.09,26.3,26.14,28.09
T2M,2006,1.5,40.625,30.68,31.63,31.52,27.55,28.12,27.23,26.92,27.72,28.52,28.19,26.21,26.14,28.35
T2M,2006,1.5,41.25,30.86,31.74,31.74,27.83,28.55,27.43,27.03,27.8,28.57,28.26,26.26,26.07,28.5
T2M,2006,1.5,41.875,30.5,31.34,31.58,27.44,28.25,27.43,27.01,27.62,28.38,28.04,26.07,25.91,28.28
T2M,2006,2,33.75,27.68,28.42,27.58,25.79,25.26,24.8,24.43,24.7,26.09,26.82,24.69,24.96,25.92
T2M,2006,2,34.375,26.79,27.73,27.2,25.91,25.58,24.67,24.11,23.94,25.17,26.05,23.95,23.99,25.41
T2M,2006,2,35,24.72,25.68,25.37,24.08,24.13,23.58,22.7,22.53,23.36,23.96,22.27,21.97,23.68
T2M,2006,2,35.625,27.98,29.03,28.97,27.57,27.92,27.31,26.01,25.7,27.03,27.68,25.95,25.57,27.21
T2M,2006,2,36.25,29.6,30.76,30.78,29.64,30.31,29.59,28.35,27.72,29.5,30.08,28.1,27.66,29.33
T2M,2006,2,36.875,23.47,24.72,24.63,23.29,23.49,23.14,22.27,22.51,23.33,23.81,22.37,21.84,23.23
T2M,2006,2,37.5,27.2,28.44,28.21,26.31,26.51,25.95,25.28,25.37,26.48,26.75,25.09,24.8,26.35
T2M,2006,2,38.125,28.51,29.72,29.73,26.9,27.13,26.86,26.09,26.33,27.32,27.15,25.45,25.31,27.19
T2M,2006,2,38.75,29.84,30.97,30.84,27.46,27.58,27.28,26.63,27.02,28.05,27.84,26.23,26.09,27.97
T2M,2006,2,39.375,30.06,31.17,30.94,26.76,26.91,26.69,26.25,26.96,27.92,27.6,25.74,25.65,27.7
T2M,2006,2,40,30.02,31.06,30.72,26.57,26.67,26.35,26.01,26.76,27.76,27.5,25.58,25.45,27.52
T2M,2006,2,40.625,30.12,31.16,30.78,26.53,27.12,26.78,26.44,27.09,27.88,27.4,25.12,25.2,27.62
T2M,2006,2,41.25,30.61,31.56,31.36,27.31,27.97,27.25,26.89,27.57,28.32,27.93,25.62,25.65,28.15
T2M,2006,2,41.875,30.41,31.28,31.4,27.07,27.81,27.45,26.94,27.5,28.22,27.82,25.64,25.6,28.08
T2M,2006,2.5,33.75,27.05,27.85,27.14,25.61,25.35,24.99,23.92,24.05,25.66,26.54,24.27,24.42,25.56
T2M,2006,2.5,34.375,25.98,26.79,26.4,25.18,25.21,24.55,23.4,23.3,24.52,25.36,23.3,23.25,24.76
T2M,2006,2.5,35,26.01,26.89,26.68,25.31,25.42,24.83,23.67,23.48,24.4,25.21,23.65,23.34,24.9
T2M,2006,2.5,35.625,28.89,29.77,29.49,28.1,28.4,27.87,26.45,26.05,27.4,28.3,26.61,26.18,27.78
T2M,2006,2.5,36.25,29.96,30.95,30.88,29.43,30.07,29.44,28.28,27.79,29.33,30.05,28.25,27.86,29.35
T2M,2006,2.5,36.875,26.64,27.6,27.36,25.47,25.81,25.33,24.61,24.52,25.45,26.15,24.72,24.37,25.66
T2M,2006,2.5,37.5,29.16,30.08,29.57,27.22,27.6,27.38,26.71,26.51,27.89,27.98,26.2,25.89,27.67
T2M,2006,2.5,38.125,28.24,29.18,28.85,26.03,26.17,25.78,25.13,25.5,26.5,26.41,24.79,24.58,26.41
T2M,2006,2.5,38.75,29.61,30.61,30.15,26.68,26.8,26.56,26.03,26.51,27.61,27.36,25.64,25.43,27.4
T2M,2006,2.5,39.375,29.62,30.71,30.1,26.05,26.13,26.09,25.63,26.3,27.38,27.01,25.21,25.16,27.1
